Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
251,US-2019-100144,2020-02-21,2020-02-23,First Class,CU-10027,Lucas Lopez,Consumer,United States,San Francisco,California,77391,West,PR-2013,Office Supplies,Binders,Avery Binder - Model 13,123.41,7,0,38.51
252,US-2020-100145,2021-09-08,2021-09-12,Second Class,CU-10012,Rahul Chen,Home Office,United States,Chicago,Illinois,83579,Central,PR-2022,Office Supplies,Art,Newell Scissors - Model 22,76.9,1,0.1,20.85
253,US-2021-100146,2021-09-07,2021-09-11,Second Class,CU-10057,Liam Wright,Consumer,United States,Boston,Massachusetts,53540,East,PR-2039,Technology,Machines,Canon Printer - Model 39,8762.36,7,0.1,1363.63
254,US-2022-100147,2021-08-12,2021-08-14,First Class,CU-10046,Ravi Smith,Corporate,United States,Newark,New Jersey,19016,East,PR-2020,Office Supplies,Storage,Fellowes Storage Box - Model 20,547.11,9,0.4,-27.46
255,US-2022-100147,2021-08-12,2021-08-14,First Class,CU-10046,Ravi Smith,Corporate,United States,Newark,New Jersey,19016,East,PR-2031,Technology,Phones,Apple iPhone - Model 31,8089.8,6,0.1,818.78
256,US-2022-100147,2021-08-12,2021-08-14,First Class,CU-10046,Ravi Smith,Corporate,United States,Newark,New Jersey,19016,East,PR-2027,Office Supplies,Labels,Avery Labels - Model 27,64.8,4,0,3.56
257,US-2019-100148,2020-08-27,2020-08-31,Second Class,CU-10038,Sam Walker,Corporate,United States,Atlanta,Georgia,38534,South,PR-2013,Office Supplies,Binders,Avery Binder - Model 13,582.72,7,0.1,81.46
258,US-2019-100148,2020-08-27,2020-08-31,Second Class,CU-10038,Sam Walker,Corporate,United States,Atlanta,Georgia,38534,South,PR-2042,Technology,Copiers,Canon imageCLASS Copier - Model 42,9756.81,6,0.15,1844.12
259,US-2019-100148,2020-08-27,2020-08-31,Second Class,CU-10038,Sam Walker,Corporate,United States,Atlanta,Georgia,38534,South,PR-2032,Technology,Phones,Apple iPhone - Model 32,12266.43,8,0.4,-1711.53
260,US-2020-100149,2019-10-14,2019-10-14,Same Day,CU-10048,Wei Davis,Consumer,United States,Portland,Oregon,44664,West,PR-2012,Furniture,Furnishings,Eldon Desk Lamp - Model 12,9947.43,9,0,2060.94
261,US-2021-100150,2022-09-30,2022-10-06,Standard Class,CU-10051,Ava Baker,Corporate,United States,San Diego,California,46265,West,PR-2001,Furniture,Bookcases,Bush Furniture Bookcase - Model 1,2120.52,4,0,555.9
262,US-2022-100151,2021-02-03,2021-02-09,Standard Class,CU-10001,David Brown,Corporate,United States,Spokane,Washington,46421,West,PR-2040,Technology,Copiers,Canon imageCLASS Copier - Model 40,8285.31,8,0.4,-1535.11
263,US-2022-100151,2021-02-03,2021-02-09,Standard Class,CU-10001,David Brown,Corporate,United States,Spokane,Washington,46421,West,PR-2035,Technology,Accessories,Logitech Mouse - Model 35,1028.83,1,0,214.85
264,US-2022-100151,2021-02-03,2021-02-09,Standard Class,CU-10001,David Brown,Corporate,United States,Spokane,Washington,46421,West,PR-2018,Office Supplies,Paper,Xerox Copy Paper - Model 18,681.3,5,0,136.71
265,US-2019-100152,2020-01-03,2020-01-09,Standard Class,CU-10042,David Martin,Home Office,United States,San Francisco,California,86503,West,PR-2007,Furniture,Tables,Bretford Conference Table - Model 7,2552.26,4,0.1,449.03
266,US-2019-100152,2020-01-03,2020-01-09,Standard Class,CU-10042,David Martin,Home Office,United States,San Francisco,California,86503,West,PR-2017,Office Supplies,Paper,Xerox Copy Paper - Model 17,931.52,5,0.3,-99.02
267,US-2019-100152,2020-01-03,2020-01-09,Standard Class,CU-10042,David Martin,Home Office,United States,San Francisco,California,86503,West,PR-2026,Office Supplies,Labels,Avery Labels - Model 26,455.71,4,0.1,36.45
268,US-2020-100153,2022-08-31,2022-09-06,Standard Class,CU-10049,Ravi Baker,Corporate,United States,Spokane,Washington,89276,West,PR-2006,Furniture,Chairs,Hon Executive Chair - Model 6,3106.02,7,0.5,-332.96
269,US-2021-100154,2019-06-19,2019-06-19,Same Day,CU-10040,Elena Jackson,Consumer,United States,New York City,New York,18981,East,PR-2028,Office Supplies,Envelopes,Staples Envelope - Model 28,978.0,6,0,311.43
270,US-2022-100155,2020-03-08,2020-03-08,Same Day,CU-10055,Zoe Wilson,Home Office,United States,Portland,Oregon,42706,West,PR-2018,Office Supplies,Paper,Xerox Copy Paper - Model 18,31.34,2,0.15,7.2
271,US-2019-100156,2020-01-03,2020-01-05,First Class,CU-10038,Sam Walker,Corporate,United States,Atlanta,Georgia,38534,South,PR-2002,Furniture,Bookcases,Bush Furniture Bookcase - Model 2,3156.07,3,0.3,469.19
272,US-2020-100157,2022-03-06,2022-03-06,Same Day,CU-10021,Kevin Wilson,Consumer,United States,Chicago,Illinois,84364,Central,PR-2035,Technology,Accessories,Logitech Mouse - Model 35,1951.74,3,0,390.81
273,US-2021-100158,2019-07-20,2019-07-20,Same Day,CU-10059,Tara Green,Consumer,United States,Las Vegas,Nevada,70332,West,PR-2015,Office Supplies,Binders,Avery Binder - Model 15,1149.22,6,0.3,184.65
274,US-2022-100159,2021-07-11,2021-07-11,Same Day,CU-10023,Sam Thomas,Consumer,United States,Newark,New Jersey,80686,East,PR-2015,Office Supplies,Binders,Avery Binder - Model 15,587.12,7,0.3,-43.61
275,US-2022-100159,2021-07-11,2021-07-11,Same Day,CU-10023,Sam Thomas,Consumer,United States,Newark,New Jersey,80686,East,PR-2038,Technology,Machines,Canon Printer - Model 38,2323.25,2,0.15,463.29
276,US-2019-100160,2020-07-02,2020-07-06,Second Class,CU-10043,David Jackson,Home Office,United States,Columbus,Ohio,51180,Central,PR-2025,Office Supplies,Labels,Avery Labels - Model 25,489.65,3,0.3,-17.14
277,US-2020-100161,2020-09-23,2020-09-23,Same Day,CU-10006,Ethan King,Consumer,United States,Houston,Texas,59823,Central,PR-2024,Office Supplies,Art,Newell Scissors - Model 24,383.06,2,0,29.19
278,US-2021-100162,2019-07-31,2019-08-06,Standard Class,CU-10030,Ravi Lewis,Corporate,United States,Charlotte,North Carolina,71213,South,PR-2006,Furniture,Chairs,Hon Executive Chair - Model 6,871.3,2,0.2,164.78
279,US-2021-100162,2019-07-31,2019-08-06,Standard Class,CU-10030,Ravi Lewis,Corporate,United States,Charlotte,North Carolina,71213,South,PR-2001,Furniture,Bookcases,Bush Furniture Bookcase - Model 1,2748.97,7,0,735.22
280,US-2021-100162,2019-07-31,2019-08-06,Standard Class,CU-10030,Ravi Lewis,Corporate,United States,Charlotte,North Carolina,71213,South,PR-2036,Technology,Accessories,Logitech Mouse - Model 36,5565.66,4,0.5,-1108.26
281,US-2022-100163,2020-07-04,2020-07-06,First Class,CU-10027,Lucas Lopez,Consumer,United States,San Francisco,California,77391,West,PR-2018,Office Supplies,Paper,Xerox Copy Paper - Model 18,251.64,2,0,45.4
282,US-2019-100164,2019-06-07,2019-06-09,First Class,CU-10029,David Thomas,Consumer,United States,Boston,Massachusetts,22363,East,PR-2017,Office Supplies,Paper,Xerox Copy Paper - Model 17,1833.92,8,0.1,233.57
283,US-2019-100164,2019-06-07,2019-06-09,First Class,CU-10029,David Thomas,Consumer,United States,Boston,Massachusetts,22363,East,PR-2009,Furniture,Tables,Bretford Conference Table - Model 9,2680.1,7,0.2,489.08
284,US-2019-100164,2019-06-07,2019-06-09,First Class,CU-10029,David Thomas,Consumer,United States,Boston,Massachusetts,22363,East,PR-2025,Office Supplies,Labels,Avery Labels - Model 25,1066.56,6,0.4,-95.54
285,US-2020-100165,2020-09-07,2020-09-09,First Class,CU-10048,Wei Davis,Consumer,United States,Portland,Oregon,44664,West,PR-2039,Technology,Machines,Canon Printer - Model 39,6016.81,4,0.4,-576.08
286,US-2021-100166,2020-10-15,2020-10-17,First Class,CU-10058,Liam Adams,Consumer,United States,Atlanta,Georgia,24168,South,PR-2041,Technology,Copiers,Canon imageCLASS Copier - Model 41,3476.23,4,0.2,148.84
287,US-2022-100167,2021-01-17,2021-01-23,Standard Class,CU-10048,Wei Davis,Consumer,United States,Portland,Oregon,44664,West,PR-2037,Technology,Machines,Canon Printer - Model 37,3812.94,9,0,970.45
288,US-2022-100167,2021-01-17,2021-01-23,Standard Class,CU-10048,Wei Davis,Consumer,United States,Portland,Oregon,44664,West,PR-2036,Technology,Accessories,Logitech Mouse - Model 36,980.09,8,0.1,119.12
289,US-2022-100167,2021-01-17,2021-01-23,Standard Class,CU-10048,Wei Davis,Consumer,United States,Portland,Oregon,44664,West,PR-2019,Office Supplies,Storage,Fellowes Storage Box - Model 19,379.76,2,0.3,27.3
290,US-2019-100168,2020-05-10,2020-05-12,First Class,CU-10007,Ava Anderson,Corporate,United States,Chicago,Illinois,37460,Central,PR-2010,Furniture,Furnishings,Eldon Desk Lamp - Model 10,6127.59,7,0,1131.89
291,US-2019-100168,2020-05-10,2020-05-12,First Class,CU-10007,Ava Anderson,Corporate,United States,Chicago,Illinois,37460,Central,PR-2039,Technology,Machines,Canon Printer - Model 39,5380.47,7,0.5,-527.37
292,US-2020-100169,2022-01-18,2022-01-24,Standard Class,CU-10055,Zoe Wilson,Home Office,United States,Portland,Oregon,42706,West,PR-2024,Office Supplies,Art,Newell Scissors - Model 24,1592.1,9,0,131.84
293,US-2020-100169,2022-01-18,2022-01-24,Standard Class,CU-10055,Zoe Wilson,Home Office,United States,Portland,Oregon,42706,West,PR-2016,Office Supplies,Paper,Xerox Copy Paper - Model 16,996.66,6,0,243.28
294,US-2020-100169,2022-01-18,2022-01-24,Standard Class,CU-10055,Zoe Wilson,Home Office,United States,Portland,Oregon,42706,West,PR-2003,Furniture,Bookcases,Bush Furniture Bookcase - Model 3,4619.62,7,0.2,1015.0
295,US-2021-100170,2019-07-21,2019-07-23,First Class,CU-10030,Ravi Lewis,Corporate,United States,Charlotte,North Carolina,71213,South,PR-2015,Office Supplies,Binders,Avery Binder - Model 15,995.42,9,0.5,-75.5
296,US-2022-100171,2021-02-05,2021-02-05,Same Day,CU-10039,Lucas Harris,Consumer,United States,Portland,Oregon,86569,West,PR-2030,Office Supplies,Envelopes,Staples Envelope - Model 30,1747.98,9,0,268.3
297,US-2022-100171,2021-02-05,2021-02-05,Same Day,CU-10039,Lucas Harris,Consumer,United States,Portland,Oregon,86569,West,PR-2002,Furniture,Bookcases,Bush Furniture Bookcase - Model 2,2777.14,5,0.3,405.92
298,US-2022-100171,2021-02-05,2021-02-05,Same Day,CU-10039,Lucas Harris,Consumer,United States,Portland,Oregon,86569,West,PR-2006,Furniture,Chairs,Hon Executive Chair - Model 6,542.34,3,0.2,12.78
299,US-2019-100172,2021-12-03,2021-12-03,Same Day,CU-10032,Liam Green,Consumer,United States,Seattle,Washington,80292,West,PR-2023,Office Supplies,Art,Newell Scissors - Model 23,856.49,8,0.4,-80.79
300,US-2020-100173,2019-02-16,2019-02-18,First Class,CU-10021,Kevin Wilson,Consumer,United States,Chicago,Illinois,84364,Central,PR-2042,Technology,Copiers,Canon imageCLASS Copier - Model 42,780.17,3,0.1,112.97
301,US-2021-100174,2022-02-20,2022-02-20,Same Day,CU-10038,Sam Walker,Corporate,United States,Atlanta,Georgia,38534,South,PR-2030,Office Supplies,Envelopes,Staples Envelope - Model 30,432.6,7,0,45.82
302,US-2021-100174,2022-02-20,2022-02-20,Same Day,CU-10038,Sam Walker,Corporate,United States,Atlanta,Georgia,38534,South,PR-2028,Office Supplies,Envelopes,Staples Envelope - Model 28,358.76,4,0.4,-4.43
303,US-2022-100175,2020-02-26,2020-02-28,First Class,CU-10027,Lucas Lopez,Consumer,United States,San Francisco,California,77391,West,PR-2005,Furniture,Chairs,Hon Executive Chair - Model 5,6463.62,9,0,1032.49
304,US-2019-100176,2020-06-21,2020-06-21,Same Day,CU-10013,Mia Brown,Consumer,United States,Richmond,Virginia,28131,South,PR-2034,Technology,Accessories,Logitech Mouse - Model 34,9507.93,6,0.3,507.65
305,US-2020-100177,2020-12-21,2020-12-21,Same Day,CU-10039,Lucas Harris,Consumer,United States,Portland,Oregon,86569,West,PR-2040,Technology,Copiers,Canon imageCLASS Copier - Model 40,1883.75,5,0,474.01
306,US-2020-100177,2020-12-21,2020-12-21,Same Day,CU-10039,Lucas Harris,Consumer,United States,Portland,Oregon,86569,West,PR-2021,Office Supplies,Storage,Fellowes Storage Box - Model 21,169.4,5,0,17.77
307,US-2021-100178,2021-05-06,2021-05-10,Second Class,CU-10042,David Martin,Home Office,United States,San Francisco,California,86503,West,PR-2037,Technology,Machines,Canon Printer - Model 37,1953.55,3,0.4,1.27
308,US-2021-100178,2021-05-06,2021-05-10,Second Class,CU-10042,David Martin,Home Office,United States,San Francisco,California,86503,West,PR-2042,Technology,Copiers,Canon imageCLASS Copier - Model 42,4286.04,3,0.5,-856.95
309,US-2021-100178,2021-05-06,2021-05-10,Second Class,CU-10042,David Martin,Home Office,United States,San Francisco,California,86503,West,PR-2019,Office Supplies,Storage,Fellowes Storage Box - Model 19,207.87,6,0.4,-0.87
310,US-2022-100179,2021-09-19,2021-09-23,Second Class,CU-10052,Lucas Sharma,Consumer,United States,Chicago,Illinois,67912,Central,PR-2013,Office Supplies,Binders,Avery Binder - Model 13,1566.18,9,0.5,-84.7
311,US-2019-100180,2021-05-01,2021-05-01,Same Day,CU-10029,David Thomas,Consumer,United States,Boston,Massachusetts,22363,East,PR-2032,Technology,Phones,Apple iPhone - Model 32,356.65,1,0.1,27.69
312,US-2019-100180,2021-05-01,2021-05-01,Same Day,CU-10029,David Thomas,Consumer,United States,Boston,Massachusetts,22363,East,PR-2018,Office Supplies,Paper,Xerox Copy Paper - Model 18,300.45,5,0,85.39
313,US-2019-100180,2021-05-01,2021-05-01,Same Day,CU-10029,David Thomas,Consumer,United States,Boston,Massachusetts,22363,East,PR-2037,Technology,Machines,Canon Printer - Model 37,9228.48,8,0.5,-892.93
314,US-2020-100181,2022-01-17,2022-01-19,First Class,CU-10039,Lucas Harris,Consumer,United States,Portland,Oregon,86569,West,PR-2035,Technology,Accessories,Logitech Mouse - Model 35,1315.5,1,0.4,-34.33
315,US-2020-100181,2022-01-17,2022-01-19,First Class,CU-10039,Lucas Harris,Consumer,United States,Portland,Oregon,86569,West,PR-2028,Office Supplies,Envelopes,Staples Envelope - Model 28,114.94,4,0.15,25.57
316,US-2021-100182,2020-12-14,2020-12-20,Standard Class,CU-10002,Omar Garcia,Corporate,United States,Houston,Texas,22676,Central,PR-2029,Office Supplies,Envelopes,Staples Envelope - Model 29,420.98,2,0.1,22.3
317,US-2021-100182,2020-12-14,2020-12-20,Standard Class,CU-10002,Omar Garcia,Corporate,United States,Houston,Texas,22676,Central,PR-2038,Technology,Machines,Canon Printer - Model 38,8857.17,7,0,2080.07
318,US-2022-100183,2019-05-02,2019-05-04,First Class,CU-10047,Emily Lopez,Corporate,United States,Columbus,Ohio,81200,Central,PR-2035,Technology,Accessories,Logitech Mouse - Model 35,5071.23,9,0,745.96
319,US-2019-100184,2022-03-18,2022-03-20,First Class,CU-10042,David Martin,Home Office,United States,San Francisco,California,86503,West,PR-2033,Technology,Phones,Apple iPhone - Model 33,3550.08,2,0,1202.88
320,US-2019-100184,2022-03-18,2022-03-20,First Class,CU-10042,David Martin,Home Office,United States,San Francisco,California,86503,West,PR-2027,Office Supplies,Labels,Avery Labels - Model 27,1150.5,5,0,299.62
321,US-2020-100185,2022-12-27,2022-12-29,First Class,CU-10007,Ava Anderson,Corporate,United States,Chicago,Illinois,37460,Central,PR-2016,Office Supplies,Paper,Xerox Copy Paper - Model 16,1180.01,7,0.4,-173.87
322,US-2021-100186,2021-02-07,2021-02-07,Same Day,CU-10040,Elena Jackson,Consumer,United States,New York City,New York,18981,East,PR-2005,Furniture,Chairs,Hon Executive Chair - Model 5,1423.86,2,0.3,35.15
323,US-2021-100186,2021-02-07,2021-02-07,Same Day,CU-10040,Elena Jackson,Consumer,United States,New York City,New York,18981,East,PR-2018,Office Supplies,Paper,Xerox Copy Paper - Model 18,925.06,6,0.4,87.95
324,US-2021-100186,2021-02-07,2021-02-07,Same Day,CU-10040,Elena Jackson,Consumer,United States,New York City,New York,18981,East,PR-2021,Office Supplies,Storage,Fellowes Storage Box - Model 21,259.74,2,0.4,0.12
325,US-2022-100187,2021-12-30,2021-12-30,Same Day,CU-10042,David Martin,Home Office,United States,San Francisco,California,86503,West,PR-2014,Office Supplies,Binders,Avery Binder - Model 14,852.51,4,0.4,-93.3
326,US-2019-100188,2022-01-25,2022-01-29,Second Class,CU-10049,Ravi Baker,Corporate,United States,Spokane,Washington,89276,West,PR-2037,Technology,Machines,Canon Printer - Model 37,9277.02,6,0,591.72
327,US-2019-100188,2022-01-25,2022-01-29,Second Class,CU-10049,Ravi Baker,Corporate,United States,Spokane,Washington,89276,West,PR-2041,Technology,Copiers,Canon imageCLASS Copier - Model 41,11426.32,8,0,997.19
328,US-2020-100189,2021-07-23,2021-07-29,Standard Class,CU-10051,Ava Baker,Corporate,United States,San Diego,California,46265,West,PR-2028,Office Supplies,Envelopes,Staples Envelope - Model 28,156.34,3,0.15,1.2
329,US-2020-100189,2021-07-23,2021-07-29,Standard Class,CU-10051,Ava Baker,Corporate,United States,San Diego,California,46265,West,PR-2018,Office Supplies,Paper,Xerox Copy Paper - Model 18,159.7,6,0.15,-2.44
330,US-2020-100189,2021-07-23,2021-07-29,Standard Class,CU-10051,Ava Baker,Corporate,United States,San Diego,California,46265,West,PR-2042,Technology,Copiers,Canon imageCLASS Copier - Model 42,2438.02,7,0.15,433.47
331,US-2021-100190,2022-09-04,2022-09-10,Standard Class,CU-10044,Ethan Brown,Corporate,United States,Atlanta,Georgia,51441,South,PR-2007,Furniture,Tables,Bretford Conference Table - Model 7,489.92,8,0,44.0
332,US-2021-100190,2022-09-04,2022-09-10,Standard Class,CU-10044,Ethan Brown,Corporate,United States,Atlanta,Georgia,51441,South,PR-2015,Office Supplies,Binders,Avery Binder - Model 15,1058.08,8,0,55.46
333,US-2021-100190,2022-09-04,2022-09-10,Standard Class,CU-10044,Ethan Brown,Corporate,United States,Atlanta,Georgia,51441,South,PR-2022,Office Supplies,Art,Newell Scissors - Model 22,1436.33,7,0,277.66
334,US-2022-100191,2019-07-29,2019-08-04,Standard Class,CU-10015,Carlos Wright,Corporate,United States,Orlando,Florida,88104,South,PR-2021,Office Supplies,Storage,Fellowes Storage Box - Model 21,475.25,5,0,78.33
335,US-2019-100192,2022-08-06,2022-08-10,Second Class,CU-10048,Wei Davis,Consumer,United States,Portland,Oregon,44664,West,PR-2005,Furniture,Chairs,Hon Executive Chair - Model 5,664.78,1,0,121.01
336,US-2020-100193,2021-04-23,2021-04-23,Same Day,CU-10043,David Jackson,Home Office,United States,Columbus,Ohio,51180,Central,PR-2014,Office Supplies,Binders,Avery Binder - Model 14,52.48,2,0,14.47
337,US-2021-100194,2020-12-20,2020-12-20,Same Day,CU-10039,Lucas Harris,Consumer,United States,Portland,Oregon,86569,West,PR-2021,Office Supplies,Storage,Fellowes Storage Box - Model 21,759.45,4,0.15,116.49
338,US-2021-100194,2020-12-20,2020-12-20,Same Day,CU-10039,Lucas Harris,Consumer,United States,Portland,Oregon,86569,West,PR-2016,Office Supplies,Paper,Xerox Copy Paper - Model 16,702.9,5,0,213.94
339,US-2021-100194,2020-12-20,2020-12-20,Same Day,CU-10039,Lucas Harris,Consumer,United States,Portland,Oregon,86569,West,PR-2020,Office Supplies,Storage,Fellowes Storage Box - Model 20,483.03,9,0.1,103.54
340,US-2022-100195,2020-05-05,2020-05-05,Same Day,CU-10021,Kevin Wilson,Consumer,United States,Chicago,Illinois,84364,Central,PR-2025,Office Supplies,Labels,Avery Labels - Model 25,260.96,8,0,54.41
341,US-2019-100196,2020-10-10,2020-10-14,Second Class,CU-10059,Tara Green,Consumer,United States,Las Vegas,Nevada,70332,West,PR-2025,Office Supplies,Labels,Avery Labels - Model 25,1420.62,7,0.2,133.41
342,US-2019-100196,2020-10-10,2020-10-14,Second Class,CU-10059,Tara Green,Consumer,United States,Las Vegas,Nevada,70332,West,PR-2012,Furniture,Furnishings,Eldon Desk Lamp - Model 12,1859.02,2,0,420.53
343,US-2020-100197,2019-03-23,2019-03-29,Standard Class,CU-10002,Omar Garcia,Corporate,United States,Houston,Texas,22676,Central,PR-2026,Office Supplies,Labels,Avery Labels - Model 26,1057.49,9,0.3,-3.1
344,US-2021-100198,2020-07-22,2020-07-28,Standard Class,CU-10028,Ethan Brown,Home Office,United States,Atlanta,Georgia,84847,South,PR-2020,Office Supplies,Storage,Fellowes Storage Box - Model 20,97.44,4,0,20.55
345,US-2022-100199,2020-09-27,2020-09-27,Same Day,CU-10027,Lucas Lopez,Consumer,United States,San Francisco,California,77391,West,PR-2016,Office Supplies,Paper,Xerox Copy Paper - Model 16,34.93,2,0.3,-3.33
346,US-2019-100200,2020-09-25,2020-09-29,Second Class,CU-10040,Elena Jackson,Consumer,United States,New York City,New York,18981,East,PR-2008,Furniture,Tables,Bretford Conference Table - Model 8,223.32,3,0,22.14
347,US-2020-100201,2019-12-08,2019-12-10,First Class,CU-10057,Liam Wright,Consumer,United States,Boston,Massachusetts,53540,East,PR-2009,Furniture,Tables,Bretford Conference Table - Model 9,4573.75,5,0,1287.19
348,US-2020-100201,2019-12-08,2019-12-10,First Class,CU-10057,Liam Wright,Consumer,United States,Boston,Massachusetts,53540,East,PR-2002,Furniture,Bookcases,Bush Furniture Bookcase - Model 2,2954.17,7,0.15,346.1
349,US-2021-100202,2021-10-13,2021-10-13,Same Day,CU-10019,Aarav Clark,Corporate,United States,Chicago,Illinois,31174,Central,PR-2033,Technology,Phones,Apple iPhone - Model 33,5595.28,8,0,896.96
350,US-2022-100203,2022-03-21,2022-03-27,Standard Class,CU-10017,Sam Baker,Corporate,United States,Columbus,Ohio,66985,Central,PR-2015,Office Supplies,Binders,Avery Binder - Model 15,186.49,1,0,57.37
351,US-2019-100204,2021-08-24,2021-08-26,First Class,CU-10002,Omar Garcia,Corporate,United States,Houston,Texas,22676,Central,PR-2025,Office Supplies,Labels,Avery Labels - Model 25,691.38,3,0,149.24
352,US-2020-100205,2020-04-04,2020-04-06,First Class,CU-10055,Zoe Wilson,Home Office,United States,Portland,Oregon,42706,West,PR-2016,Office Supplies,Paper,Xerox Copy Paper - Model 16,613.0,6,0.15,127.38
353,US-2020-100205,2020-04-04,2020-04-06,First Class,CU-10055,Zoe Wilson,Home Office,United States,Portland,Oregon,42706,West,PR-2037,Technology,Machines,Canon Printer - Model 37,6491.07,9,0,673.79
354,US-2020-100205,2020-04-04,2020-04-06,First Class,CU-10055,Zoe Wilson,Home Office,United States,Portland,Oregon,42706,West,PR-2034,Technology,Accessories,Logitech Mouse - Model 34,12376.21,7,0,3874.96
355,US-2021-100206,2020-11-01,2020-11-07,Standard Class,CU-10052,Lucas Sharma,Consumer,United States,Chicago,Illinois,67912,Central,PR-2036,Technology,Accessories,Logitech Mouse - Model 36,5037.79,6,0.1,390.32
356,US-2021-100206,2020-11-01,2020-11-07,Standard Class,CU-10052,Lucas Sharma,Consumer,United States,Chicago,Illinois,67912,Central,PR-2020,Office Supplies,Storage,Fellowes Storage Box - Model 20,655.42,4,0.4,-52.12
357,US-2022-100207,2022-01-24,2022-01-28,Second Class,CU-10059,Tara Green,Consumer,United States,Las Vegas,Nevada,70332,West,PR-2010,Furniture,Furnishings,Eldon Desk Lamp - Model 10,470.89,7,0,56.46
358,US-2019-100208,2020-11-17,2020-11-23,Standard Class,CU-10024,Sara Young,Home Office,United States,Newark,New Jersey,95180,East,PR-2025,Office Supplies,Labels,Avery Labels - Model 25,1065.05,5,0,118.82
359,US-2020-100209,2021-10-04,2021-10-10,Standard Class,CU-10059,Tara Green,Consumer,United States,Las Vegas,Nevada,70332,West,PR-2010,Furniture,Furnishings,Eldon Desk Lamp - Model 10,1742.56,2,0,568.74
360,US-2020-100209,2021-10-04,2021-10-10,Standard Class,CU-10059,Tara Green,Consumer,United States,Las Vegas,Nevada,70332,West,PR-2034,Technology,Accessories,Logitech Mouse - Model 34,4173.63,6,0.4,427.24
361,US-2020-100209,2021-10-04,2021-10-10,Standard Class,CU-10059,Tara Green,Consumer,United States,Las Vegas,Nevada,70332,West,PR-2006,Furniture,Chairs,Hon Executive Chair - Model 6,6498.72,9,0,1567.26
362,US-2021-100210,2021-06-09,2021-06-13,Second Class,CU-10027,Lucas Lopez,Consumer,United States,San Francisco,California,77391,West,PR-2016,Office Supplies,Paper,Xerox Copy Paper - Model 16,417.47,6,0.3,33.49
363,US-2022-100211,2021-07-16,2021-07-18,First Class,CU-10043,David Jackson,Home Office,United States,Columbus,Ohio,51180,Central,PR-2015,Office Supplies,Binders,Avery Binder - Model 15,93.2,4,0,26.47
364,US-2022-100211,2021-07-16,2021-07-18,First Class,CU-10043,David Jackson,Home Office,United States,Columbus,Ohio,51180,Central,PR-2038,Technology,Machines,Canon Printer - Model 38,534.86,2,0,98.88
365,US-2019-100212,2022-01-02,2022-01-04,First Class,CU-10021,Kevin Wilson,Consumer,United States,Chicago,Illinois,84364,Central,PR-2014,Office Supplies,Binders,Avery Binder - Model 14,884.1,8,0.15,190.74
366,US-2020-100213,2022-12-14,2022-12-20,Standard Class,CU-10006,Ethan King,Consumer,United States,Houston,Texas,59823,Central,PR-2014,Office Supplies,Binders,Avery Binder - Model 14,1258.8,6,0,97.39
367,US-2020-100213,2022-12-14,2022-12-20,Standard Class,CU-10006,Ethan King,Consumer,United States,Houston,Texas,59823,Central,PR-2016,Office Supplies,Paper,Xerox Copy Paper - Model 16,1441.45,7,0.5,-339.19
368,US-2021-100214,2019-03-05,2019-03-05,Same Day,CU-10021,Kevin Wilson,Consumer,United States,Chicago,Illinois,84364,Central,PR-2029,Office Supplies,Envelopes,Staples Envelope - Model 29,1232.76,9,0.1,22.7
369,US-2022-100215,2019-09-06,2019-09-12,Standard Class,CU-10006,Ethan King,Consumer,United States,Houston,Texas,59823,Central,PR-2004,Furniture,Chairs,Hon Executive Chair - Model 4,4026.48,4,0,440.66
370,US-2019-100216,2022-04-07,2022-04-09,First Class,CU-10027,Lucas Lopez,Consumer,United States,San Francisco,California,77391,West,PR-2005,Furniture,Chairs,Hon Executive Chair - Model 5,164.61,2,0.1,42.92
371,US-2020-100217,2019-07-08,2019-07-10,First Class,CU-10030,Ravi Lewis,Corporate,United States,Charlotte,North Carolina,71213,South,PR-2008,Furniture,Tables,Bretford Conference Table - Model 8,869.36,8,0,87.28
372,US-2021-100218,2021-10-13,2021-10-19,Standard Class,CU-10039,Lucas Harris,Consumer,United States,Portland,Oregon,86569,West,PR-2025,Office Supplies,Labels,Avery Labels - Model 25,486.14,3,0.2,-2.72
373,US-2021-100218,2021-10-13,2021-10-19,Standard Class,CU-10039,Lucas Harris,Consumer,United States,Portland,Oregon,86569,West,PR-2012,Furniture,Furnishings,Eldon Desk Lamp - Model 12,2987.84,8,0,180.45
374,US-2021-100218,2021-10-13,2021-10-19,Standard Class,CU-10039,Lucas Harris,Consumer,United States,Portland,Oregon,86569,West,PR-2040,Technology,Copiers,Canon imageCLASS Copier - Model 40,5021.28,5,0.4,-333.42
375,US-2022-100219,2019-06-29,2019-07-01,First Class,CU-10038,Sam Walker,Corporate,United States,Atlanta,Georgia,38534,South,PR-2025,Office Supplies,Labels,Avery Labels - Model 25,131.31,4,0.5,-23.01
376,US-2019-100220,2021-02-22,2021-02-24,First Class,CU-10060,Chloe Davis,Home Office,United States,Philadelphia,Pennsylvania,35313,East,PR-2031,Technology,Phones,Apple iPhone - Model 31,7644.61,8,0.2,1558.0
